Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
5.4688,1.28E-06,1.31E-06,8.42E-07,1.10E-06,8.85E-07,1.22E-06,3.47E-06,8.99E-07,1.85E-06,2.68E-06,1.37E-06,1.07E-06,1.48E-06,1.12E-06,6.79E-07,1.10E-06,2.42E-06,1.25E-06,1.31E-06,1.31E-06,9.27E-07,1.07E-06,1.42E-06,7.42E-07,8.81E-07
5.4766,1.27E-06,1.30E-06,8.33E-07,1.09E-06,8.76E-07,1.21E-06,3.39E-06,9.38E-07,1.86E-06,2.64E-06,1.37E-06,1.07E-06,1.49E-06,1.12E-06,6.72E-07,1.09E-06,2.39E-06,1.26E-06,1.31E-06,1.30E-06,9.31E-07,1.10E-06,1.41E-06,7.44E-07,8.79E-07
5.4844,1.25E-06,1.29E-06,8.25E-07,1.08E-06,8.70E-07,1.21E-06,3.31E-06,9.79E-07,1.87E-06,2.61E-06,1.36E-06,1.06E-06,1.49E-06,1.12E-06,6.64E-07,1.08E-06,2.35E-06,1.28E-06,1.31E-06,1.30E-06,9.34E-07,1.13E-06,1.40E-06,7.46E-07,8.77E-07
5.4922,1.23E-06,1.28E-06,8.19E-07,1.08E-06,8.66E-07,1.21E-06,3.23E-06,1.02E-06,1.88E-06,2.57E-06,1.36E-06,1.06E-06,1.49E-06,1.13E-06,6.58E-07,1.07E-06,2.32E-06,1.29E-06,1.30E-06,1.30E-06,9.38E-07,1.16E-06,1.39E-06,7.48E-07,8.74E-07
5.5,1.22E-06,1.28E-06,8.14E-07,1.07E-06,8.64E-07,1.22E-06,3.15E-06,1.07E-06,1.89E-06,2.53E-06,1.35E-06,1.05E-06,1.49E-06,1.13E-06,6.54E-07,1.06E-06,2.28E-06,1.30E-06,1.29E-06,1.30E-06,9.43E-07,1.19E-06,1.37E-06,7.50E-07,8.71E-07
5.5078,1.20E-06,1.27E-06,8.11E-07,1.07E-06,8.66E-07,1.22E-06,3.07E-06,1.11E-06,1.89E-06,2.50E-06,1.34E-06,1.05E-06,1.49E-06,1.13E-06,6.53E-07,1.05E-06,2.24E-06,1.30E-06,1.29E-06,1.30E-06,9.49E-07,1.22E-06,1.36E-06,7.52E-07,8.67E-07
5.5156,1.19E-06,1.27E-06,8.09E-07,1.06E-06,8.69E-07,1.23E-06,3.00E-06,1.16E-06,1.89E-06,2.46E-06,1.33E-06,1.04E-06,1.49E-06,1.13E-06,6.55E-07,1.04E-06,2.20E-06,1.31E-06,1.28E-06,1.29E-06,9.56E-07,1.26E-06,1.35E-06,7.54E-07,8.64E-07
5.5234,1.17E-06,1.27E-06,8.08E-07,1.06E-06,8.73E-07,1.25E-06,2.92E-06,1.21E-06,1.90E-06,2.42E-06,1.31E-06,1.03E-06,1.49E-06,1.13E-06,6.62E-07,1.03E-06,2.16E-06,1.32E-06,1.27E-06,1.29E-06,9.62E-07,1.29E-06,1.34E-06,7.56E-07,8.60E-07
5.5312,1.16E-06,1.26E-06,8.09E-07,1.06E-06,8.78E-07,1.26E-06,2.85E-06,1.26E-06,1.90E-06,2.38E-06,1.30E-06,1.02E-06,1.48E-06,1.13E-06,6.71E-07,1.02E-06,2.12E-06,1.32E-06,1.26E-06,1.29E-06,9.68E-07,1.33E-06,1.32E-06,7.59E-07,8.55E-07
5.5391,1.15E-06,1.26E-06,8.14E-07,1.06E-06,8.84E-07,1.28E-06,2.77E-06,1.31E-06,1.90E-06,2.35E-06,1.29E-06,1.01E-06,1.48E-06,1.13E-06,6.82E-07,1.02E-06,2.08E-06,1.33E-06,1.25E-06,1.28E-06,9.74E-07,1.36E-06,1.31E-06,7.62E-07,8.50E-07
5.5469,1.13E-06,1.25E-06,8.21E-07,1.06E-06,8.90E-07,1.30E-06,2.70E-06,1.36E-06,1.90E-06,2.31E-06,1.28E-06,1.00E-06,1.47E-06,1.13E-06,6.93E-07,1.01E-06,2.04E-06,1.33E-06,1.24E-06,1.28E-06,9.79E-07,1.41E-06,1.29E-06,7.65E-07,8.44E-07
5.5547,1.12E-06,1.25E-06,8.30E-07,1.06E-06,8.95E-07,1.32E-06,2.64E-06,1.41E-06,1.90E-06,2.27E-06,1.26E-06,9.96E-07,1.47E-06,1.13E-06,7.05E-07,1.01E-06,2.00E-06,1.34E-06,1.23E-06,1.27E-06,9.83E-07,1.47E-06,1.27E-06,7.68E-07,8.37E-07
5.5625,1.11E-06,1.25E-06,8.42E-07,1.06E-06,9.01E-07,1.34E-06,2.58E-06,1.46E-06,1.90E-06,2.24E-06,1.25E-06,9.87E-07,1.46E-06,1.13E-06,7.18E-07,1.01E-06,1.96E-06,1.34E-06,1.21E-06,1.27E-06,9.87E-07,1.52E-06,1.25E-06,7.72E-07,8.30E-07
5.5703,1.10E-06,1.25E-06,8.55E-07,1.06E-06,9.06E-07,1.37E-06,2.52E-06,1.52E-06,1.90E-06,2.21E-06,1.23E-06,9.76E-07,1.46E-06,1.12E-06,7.32E-07,1.01E-06,1.92E-06,1.34E-06,1.20E-06,1.26E-06,9.90E-07,1.57E-06,1.23E-06,7.76E-07,8.23E-07
5.5781,1.09E-06,1.25E-06,8.71E-07,1.06E-06,9.12E-07,1.40E-06,2.46E-06,1.57E-06,1.90E-06,2.19E-06,1.22E-06,9.65E-07,1.45E-06,1.12E-06,7.46E-07,1.01E-06,1.87E-06,1.35E-06,1.18E-06,1.26E-06,9.92E-07,1.63E-06,1.21E-06,7.80E-07,8.15E-07
5.5859,1.07E-06,1.24E-06,8.88E-07,1.07E-06,9.21E-07,1.42E-06,2.41E-06,1.62E-06,1.89E-06,2.17E-06,1.21E-06,9.55E-07,1.44E-06,1.12E-06,7.61E-07,1.02E-06,1.83E-06,1.35E-06,1.17E-06,1.25E-06,9.94E-07,1.69E-06,1.19E-06,7.85E-07,8.07E-07
5.5938,1.06E-06,1.24E-06,9.06E-07,1.08E-06,9.31E-07,1.45E-06,2.36E-06,1.68E-06,1.89E-06,2.15E-06,1.19E-06,9.44E-07,1.44E-06,1.12E-06,7.76E-07,1.02E-06,1.78E-06,1.35E-06,1.15E-06,1.25E-06,9.95E-07,1.74E-06,1.17E-06,7.91E-07,7.98E-07
5.6016,1.05E-06,1.24E-06,9.25E-07,1.09E-06,9.43E-07,1.48E-06,2.32E-06,1.73E-06,1.89E-06,2.14E-06,1.18E-06,9.33E-07,1.43E-06,1.12E-06,7.90E-07,1.02E-06,1.74E-06,1.36E-06,1.13E-06,1.24E-06,9.95E-07,1.80E-06,1.16E-06,7.99E-07,7.89E-07
5.6094,1.04E-06,1.23E-06,9.44E-07,1.09E-06,9.54E-07,1.51E-06,2.28E-06,1.79E-06,1.88E-06,2.13E-06,1.16E-06,9.23E-07,1.43E-06,1.12E-06,8.05E-07,1.03E-06,1.70E-06,1.36E-06,1.12E-06,1.24E-06,9.94E-07,1.86E-06,1.14E-06,8.09E-07,7.80E-07
5.6172,1.03E-06,1.23E-06,9.63E-07,1.10E-06,9.65E-07,1.54E-06,2.24E-06,1.84E-06,1.88E-06,2.13E-06,1.15E-06,9.12E-07,1.43E-06,1.12E-06,8.20E-07,1.03E-06,1.65E-06,1.37E-06,1.10E-06,1.23E-06,9.93E-07,1.92E-06,1.13E-06,8.19E-07,7.70E-07
5.625,1.02E-06,1.22E-06,9.83E-07,1.11E-06,9.76E-07,1.57E-06,2.21E-06,1.89E-06,1.88E-06,2.12E-06,1.14E-06,9.01E-07,1.42E-06,1.13E-06,8.35E-07,1.04E-06,1.61E-06,1.39E-06,1.08E-06,1.23E-06,9.91E-07,1.98E-06,1.11E-06,8.31E-07,7.60E-07
5.6328,1.01E-06,1.21E-06,1.00E-06,1.12E-06,9.86E-07,1.60E-06,2.18E-06,1.94E-06,1.88E-06,2.12E-06,1.13E-06,8.91E-07,1.42E-06,1.13E-06,8.49E-07,1.04E-06,1.57E-06,1.40E-06,1.06E-06,1.23E-06,9.89E-07,2.03E-06,1.10E-06,8.44E-07,7.51E-07
5.6406,1.01E-06,1.21E-06,1.02E-06,1.13E-06,9.96E-07,1.63E-06,2.15E-06,1.99E-06,1.88E-06,2.12E-06,1.12E-06,8.82E-07,1.42E-06,1.14E-06,8.64E-07,1.05E-06,1.54E-06,1.42E-06,1.04E-06,1.22E-06,9.85E-07,2.09E-06,1.10E-06,8.58E-07,7.42E-07
5.6484,1.00E-06,1.20E-06,1.04E-06,1.14E-06,1.01E-06,1.65E-06,2.12E-06,2.04E-06,1.87E-06,2.12E-06,1.11E-06,8.72E-07,1.41E-06,1.16E-06,8.79E-07,1.05E-06,1.50E-06,1.44E-06,1.02E-06,1.22E-06,9.81E-07,2.15E-06,1.09E-06,8.72E-07,7.33E-07
5.6562,9.94E-07,1.19E-06,1.06E-06,1.14E-06,1.01E-06,1.68E-06,2.10E-06,2.09E-06,1.87E-06,2.12E-06,1.11E-06,8.61E-07,1.41E-06,1.17E-06,8.94E-07,1.06E-06,1.46E-06,1.46E-06,9.96E-07,1.21E-06,9.76E-07,2.21E-06,1.09E-06,8.86E-07,7.24E-07
5.6641,9.90E-07,1.18E-06,1.07E-06,1.15E-06,1.02E-06,1.70E-06,2.07E-06,2.14E-06,1.87E-06,2.12E-06,1.10E-06,8.50E-07,1.41E-06,1.18E-06,9.09E-07,1.07E-06,1.43E-06,1.48E-06,9.77E-07,1.21E-06,9.70E-07,2.27E-06,1.08E-06,8.99E-07,7.15E-07
5.6719,9.87E-07,1.17E-06,1.09E-06,1.16E-06,1.03E-06,1.73E-06,2.06E-06,2.18E-06,1.87E-06,2.13E-06,1.10E-06,8.39E-07,1.40E-06,1.19E-06,9.23E-07,1.08E-06,1.39E-06,1.50E-06,9.58E-07,1.20E-06,9.64E-07,2.32E-06,1.08E-06,9.13E-07,7.07E-07
5.6797,9.85E-07,1.16E-06,1.11E-06,1.16E-06,1.03E-06,1.75E-06,2.05E-06,2.23E-06,1.88E-06,2.14E-06,1.10E-06,8.28E-07,1.40E-06,1.21E-06,9.37E-07,1.09E-06,1.36E-06,1.52E-06,9.39E-07,1.20E-06,9.58E-07,2.38E-06,1.08E-06,9.27E-07,6.98E-07
5.6875,9.85E-07,1.15E-06,1.12E-06,1.16E-06,1.04E-06,1.77E-06,2.05E-06,2.27E-06,1.88E-06,2.15E-06,1.10E-06,8.15E-07,1.39E-06,1.22E-06,9.51E-07,1.10E-06,1.32E-06,1.54E-06,9.21E-07,1.19E-06,9.51E-07,2.43E-06,1.09E-06,9.41E-07,6.89E-07
5.6953,9.88E-07,1.14E-06,1.13E-06,1.17E-06,1.04E-06,1.79E-06,2.06E-06,2.31E-06,1.88E-06,2.16E-06,1.11E-06,8.02E-07,1.39E-06,1.24E-06,9.64E-07,1.11E-06,1.29E-06,1.56E-06,9.03E-07,1.18E-06,9.43E-07,2.49E-06,1.09E-06,9.54E-07,6.80E-07
5.7031,9.97E-07,1.13E-06,1.15E-06,1.17E-06,1.05E-06,1.80E-06,2.06E-06,2.35E-06,1.89E-06,2.19E-06,1.11E-06,7.90E-07,1.38E-06,1.26E-06,9.78E-07,1.12E-06,1.26E-06,1.58E-06,8.87E-07,1.18E-06,9.36E-07,2.54E-06,1.10E-06,9.69E-07,6.71E-07
5.7109,1.01E-06,1.12E-06,1.16E-06,1.17E-06,1.05E-06,1.82E-06,2.07E-06,2.38E-06,1.89E-06,2.22E-06,1.11E-06,7.77E-07,1.37E-06,1.28E-06,9.91E-07,1.13E-06,1.22E-06,1.60E-06,8.70E-07,1.17E-06,9.27E-07,2.59E-06,1.10E-06,9.85E-07,6.63E-07
5.7188,1.02E-06,1.11E-06,1.17E-06,1.17E-06,1.05E-06,1.83E-06,2.08E-06,2.41E-06,1.90E-06,2.25E-06,1.12E-06,7.64E-07,1.37E-06,1.29E-06,1.00E-06,1.14E-06,1.19E-06,1.62E-06,8.54E-07,1.16E-06,9.19E-07,2.64E-06,1.11E-06,1.00E-06,6.58E-07
5.7266,1.04E-06,1.10E-06,1.18E-06,1.16E-06,1.05E-06,1.85E-06,2.09E-06,2.44E-06,1.90E-06,2.29E-06,1.12E-06,7.50E-07,1.36E-06,1.31E-06,1.02E-06,1.15E-06,1.16E-06,1.64E-06,8.40E-07,1.15E-06,9.10E-07,2.68E-06,1.12E-06,1.02E-06,6.54E-07
5.7344,1.05E-06,1.09E-06,1.18E-06,1.16E-06,1.06E-06,1.86E-06,2.10E-06,2.47E-06,1.91E-06,2.33E-06,1.13E-06,7.37E-07,1.35E-06,1.33E-06,1.03E-06,1.16E-06,1.12E-06,1.66E-06,8.27E-07,1.14E-06,9.00E-07,2.72E-06,1.13E-06,1.03E-06,6.52E-07
5.7422,1.07E-06,1.08E-06,1.19E-06,1.16E-06,1.06E-06,1.87E-06,2.12E-06,2.50E-06,1.91E-06,2.38E-06,1.14E-06,7.24E-07,1.35E-06,1.35E-06,1.04E-06,1.17E-06,1.09E-06,1.68E-06,8.17E-07,1.14E-06,8.90E-07,2.76E-06,1.14E-06,1.05E-06,6.53E-07
5.75,1.08E-06,1.07E-06,1.19E-06,1.16E-06,1.06E-06,1.88E-06,2.14E-06,2.52E-06,1.91E-06,2.42E-06,1.14E-06,7.11E-07,1.34E-06,1.36E-06,1.05E-06,1.18E-06,1.06E-06,1.69E-06,8.10E-07,1.12E-06,8.80E-07,2.80E-06,1.15E-06,1.06E-06,6.58E-07
5.7578,1.09E-06,1.06E-06,1.20E-06,1.16E-06,1.07E-06,1.88E-06,2.17E-06,2.54E-06,1.92E-06,2.47E-06,1.15E-06,6.98E-07,1.33E-06,1.38E-06,1.07E-06,1.18E-06,1.03E-06,1.71E-06,8.05E-07,1.11E-06,8.70E-07,2.83E-06,1.17E-06,1.08E-06,6.63E-07
5.7656,1.11E-06,1.05E-06,1.20E-06,1.15E-06,1.08E-06,1.89E-06,2.20E-06,2.56E-06,1.92E-06,2.51E-06,1.16E-06,6.85E-07,1.32E-06,1.39E-06,1.08E-06,1.19E-06,1.01E-06,1.72E-06,8.04E-07,1.10E-06,8.60E-07,2.86E-06,1.18E-06,1.09E-06,6.70E-07
5.7734,1.12E-06,1.04E-06,1.20E-06,1.15E-06,1.09E-06,1.89E-06,2.23E-06,2.58E-06,1.92E-06,2.56E-06,1.16E-06,6.72E-07,1.31E-06,1.41E-06,1.09E-06,1.20E-06,9.92E-07,1.73E-06,8.04E-07,1.10E-06,8.50E-07,2.89E-06,1.20E-06,1.10E-06,6.77E-07
5.7812,1.13E-06,1.03E-06,1.19E-06,1.15E-06,1.10E-06,1.89E-06,2.26E-06,2.59E-06,1.91E-06,2.60E-06,1.17E-06,6.58E-07,1.30E-06,1.42E-06,1.10E-06,1.20E-06,9.73E-07,1.74E-06,8.06E-07,1.09E-06,8.41E-07,2.92E-06,1.22E-06,1.11E-06,6.87E-07
5.7891,1.14E-06,1.03E-06,1.19E-06,1.14E-06,1.10E-06,1.89E-06,2.29E-06,2.60E-06,1.91E-06,2.65E-06,1.18E-06,6.46E-07,1.29E-06,1.43E-06,1.11E-06,1.21E-06,9.55E-07,1.74E-06,8.09E-07,1.08E-06,8.32E-07,2.94E-06,1.25E-06,1.12E-06,7.01E-07
5.7969,1.15E-06,1.02E-06,1.18E-06,1.14E-06,1.11E-06,1.88E-06,2.33E-06,2.61E-06,1.91E-06,2.70E-06,1.20E-06,6.33E-07,1.28E-06,1.44E-06,1.12E-06,1.21E-06,9.38E-07,1.74E-06,8.12E-07,1.07E-06,8.23E-07,2.96E-06,1.27E-06,1.13E-06,7.15E-07
5.8047,1.15E-06,1.02E-06,1.18E-06,1.14E-06,1.12E-06,1.88E-06,2.36E-06,2.61E-06,1.90E-06,2.75E-06,1.21E-06,6.20E-07,1.27E-06,1.45E-06,1.13E-06,1.22E-06,9.23E-07,1.75E-06,8.16E-07,1.06E-06,8.14E-07,2.98E-06,1.30E-06,1.14E-06,7.28E-07
5.8125,1.16E-06,1.02E-06,1.17E-06,1.13E-06,1.13E-06,1.87E-06,2.39E-06,2.62E-06,1.90E-06,2.79E-06,1.24E-06,6.10E-07,1.26E-06,1.46E-06,1.14E-06,1.22E-06,9.10E-07,1.74E-06,8.20E-07,1.05E-06,8.07E-07,3.00E-06,1.33E-06,1.14E-06,7.41E-07
5.8203,1.17E-06,1.02E-06,1.16E-06,1.13E-06,1.14E-06,1.86E-06,2.42E-06,2.61E-06,1.89E-06,2.84E-06,1.26E-06,6.07E-07,1.25E-06,1.46E-06,1.14E-06,1.22E-06,8.98E-07,1.74E-06,8.25E-07,1.04E-06,7.99E-07,3.01E-06,1.36E-06,1.15E-06,7.54E-07
5.8281,1.18E-06,1.02E-06,1.15E-06,1.12E-06,1.15E-06,1.85E-06,2.45E-06,2.61E-06,1.88E-06,2.88E-06,1.29E-06,6.05E-07,1.24E-06,1.46E-06,1.15E-06,1.21E-06,8.88E-07,1.74E-06,8.31E-07,1.03E-06,7.93E-07,3.02E-06,1.39E-06,1.15E-06,7.66E-07
5.8359,1.19E-06,1.03E-06,1.14E-06,1.12E-06,1.15E-06,1.84E-06,2.48E-06,2.60E-06,1.87E-06,2.93E-06,1.32E-06,6.04E-07,1.23E-06,1.47E-06,1.16E-06,1.21E-06,8.82E-07,1.73E-06,8.37E-07,1.02E-06,7.87E-07,3.02E-06,1.42E-06,1.16E-06,7.78E-07
5.8438,1.21E-06,1.03E-06,1.13E-06,1.12E-06,1.16E-06,1.82E-06,2.51E-06,2.59E-06,1.86E-06,2.97E-06,1.35E-06,6.04E-07,1.22E-06,1.47E-06,1.16E-06,1.21E-06,8.78E-07,1.72E-06,8.43E-07,1.01E-06,7.83E-07,3.03E-06,1.45E-06,1.16E-06,7.89E-07
5.8516,1.22E-06,1.04E-06,1.11E-06,1.11E-06,1.17E-06,1.81E-06,2.53E-06,2.58E-06,1.85E-06,3.01E-06,1.39E-06,6.05E-07,1.21E-06,1.47E-06,1.17E-06,1.20E-06,8.77E-07,1.70E-06,8.50E-07,1.00E-06,7.79E-07,3.03E-06,1.47E-06,1.16E-06,8.00E-07
5.8594,1.24E-06,1.05E-06,1.10E-06,1.11E-06,1.18E-06,1.79E-06,2.56E-06,2.57E-06,1.83E-06,3.05E-06,1.43E-06,6.08E-07,1.20E-06,1.47E-06,1.17E-06,1.19E-06,8.78E-07,1.69E-06,8.56E-07,9.88E-07,7.76E-07,3.02E-06,1.50E-06,1.16E-06,8.10E-07
5.8672,1.26E-06,1.07E-06,1.09E-06,1.10E-06,1.19E-06,1.77E-06,2.59E-06,2.55E-06,1.82E-06,3.09E-06,1.46E-06,6.13E-07,1.19E-06,1.46E-06,1.17E-06,1.18E-06,8.84E-07,1.67E-06,8.62E-07,9.76E-07,7.74E-07,3.01E-06,1.53E-06,1.16E-06,8.20E-07
5.875,1.28E-06,1.09E-06,1.08E-06,1.10E-06,1.20E-06,1.75E-06,2.62E-06,2.54E-06,1.80E-06,3.13E-06,1.51E-06,6.18E-07,1.18E-06,1.46E-06,1.17E-06,1.18E-06,8.91E-07,1.66E-06,8.70E-07,9.63E-07,7.73E-07,3.00E-06,1.56E-06,1.16E-06,8.30E-07
5.8828,1.30E-06,1.11E-06,1.06E-06,1.10E-06,1.22E-06,1.73E-06,2.65E-06,2.52E-06,1.79E-06,3.16E-06,1.55E-06,6.24E-07,1.17E-06,1.46E-06,1.17E-06,1.17E-06,9.02E-07,1.63E-06,8.77E-07,9.50E-07,7.73E-07,2.99E-06,1.59E-06,1.15E-06,8.39E-07
5.8906,1.32E-06,1.13E-06,1.05E-06,1.10E-06,1.23E-06,1.71E-06,2.67E-06,2.49E-06,1.77E-06,3.20E-06,1.59E-06,6.31E-07,1.16E-06,1.45E-06,1.17E-06,1.16E-06,9.14E-07,1.61E-06,8.85E-07,9.35E-07,7.74E-07,2.97E-06,1.62E-06,1.15E-06,8.48E-07
5.8984,1.35E-06,1.15E-06,1.03E-06,1.11E-06,1.24E-06,1.68E-06,2.70E-06,2.47E-06,1.75E-06,3.23E-06,1.63E-06,6.39E-07,1.15E-06,1.44E-06,1.17E-06,1.15E-06,9.26E-07,1.59E-06,8.94E-07,9.20E-07,7.76E-07,2.95E-06,1.65E-06,1.14E-06,8.58E-07
5.9062,1.37E-06,1.17E-06,1.02E-06,1.12E-06,1.26E-06,1.66E-06,2.73E-06,2.44E-06,1.73E-06,3.25E-06,1.67E-06,6.48E-07,1.15E-06,1.43E-06,1.17E-06,1.14E-06,9.39E-07,1.56E-06,9.03E-07,9.05E-07,7.80E-07,2.93E-06,1.68E-06,1.14E-06,8.66E-07
5.9141,1.40E-06,1.20E-06,1.01E-06,1.13E-06,1.27E-06,1.63E-06,2.75E-06,2.41E-06,1.71E-06,3.28E-06,1.71E-06,6.58E-07,1.14E-06,1.42E-06,1.17E-06,1.14E-06,9.53E-07,1.53E-06,9.12E-07,8.89E-07,7.85E-07,2.90E-06,1.70E-06,1.13E-06,8.75E-07
5.9219,1.43E-06,1.22E-06,1.00E-06,1.14E-06,1.29E-06,1.61E-06,2.77E-06,2.39E-06,1.69E-06,3.30E-06,1.75E-06,6.69E-07,1.13E-06,1.41E-06,1.17E-06,1.14E-06,9.69E-07,1.50E-06,9.21E-07,8.73E-07,7.91E-07,2.87E-06,1.73E-06,1.12E-06,8.82E-07
5.9297,1.46E-06,1.24E-06,9.96E-07,1.15E-06,1.31E-06,1.58E-06,2.80E-06,2.36E-06,1.67E-06,3.32E-06,1.79E-06,6.81E-07,1.13E-06,1.40E-06,1.16E-06,1.13E-06,9.84E-07,1.47E-06,9.29E-07,8.57E-07,8.00E-07,2.84E-06,1.76E-06,1.11E-06,8.90E-07
5.9375,1.49E-06,1.26E-06,9.91E-07,1.16E-06,1.34E-06,1.55E-06,2.82E-06,2.33E-06,1.65E-06,3.34E-06,1.82E-06,6.94E-07,1.12E-06,1.38E-06,1.16E-06,1.13E-06,1.00E-06,1.44E-06,9.37E-07,8.41E-07,8.11E-07,2.81E-06,1.78E-06,1.11E-06,8.97E-07
5.9453,1.52E-06,1.28E-06,9.89E-07,1.17E-06,1.37E-06,1.52E-06,2.84E-06,2.30E-06,1.62E-06,3.35E-06,1.86E-06,7.09E-07,1.11E-06,1.37E-06,1.15E-06,1.12E-06,1.02E-06,1.41E-06,9.46E-07,8.24E-07,8.25E-07,2.77E-06,1.81E-06,1.10E-06,9.03E-07
5.9531,1.55E-06,1.30E-06,9.88E-07,1.19E-06,1.40E-06,1.49E-06,2.86E-06,2.27E-06,1.60E-06,3.36E-06,1.89E-06,7.27E-07,1.11E-06,1.35E-06,1.14E-06,1.12E-06,1.03E-06,1.38E-06,9.55E-07,8.08E-07,8.41E-07,2.74E-06,1.83E-06,1.10E-06,9.09E-07
5.9609,1.59E-06,1.32E-06,9.90E-07,1.20E-06,1.44E-06,1.46E-06,2.88E-06,2.24E-06,1.58E-06,3.37E-06,1.91E-06,7.44E-07,1.10E-06,1.34E-06,1.14E-06,1.11E-06,1.05E-06,1.34E-06,9.63E-07,7.92E-07,8.58E-07,2.70E-06,1.85E-06,1.09E-06,9.15E-07
5.9688,1.62E-06,1.34E-06,9.93E-07,1.22E-06,1.48E-06,1.43E-06,2.90E-06,2.21E-06,1.57E-06,3.37E-06,1.94E-06,7.62E-07,1.10E-06,1.32E-06,1.13E-06,1.11E-06,1.06E-06,1.31E-06,9.72E-07,7.76E-07,8.76E-07,2.65E-06,1.88E-06,1.08E-06,9.22E-07
5.9766,1.65E-06,1.36E-06,9.98E-07,1.24E-06,1.52E-06,1.40E-06,2.92E-06,2.18E-06,1.55E-06,3.37E-06,1.96E-06,7.81E-07,1.09E-06,1.30E-06,1.12E-06,1.10E-06,1.08E-06,1.28E-06,9.80E-07,7.60E-07,8.95E-07,2.61E-06,1.90E-06,1.07E-06,9.27E-07
5.9844,1.68E-06,1.38E-06,1.00E-06,1.26E-06,1.58E-06,1.36E-06,2.93E-06,2.16E-06,1.54E-06,3.37E-06,1.99E-06,8.00E-07,1.09E-06,1.28E-06,1.11E-06,1.09E-06,1.10E-06,1.24E-06,9.89E-07,7.45E-07,9.14E-07,2.56E-06,1.92E-06,1.06E-06,9.33E-07
5.9922,1.71E-06,1.39E-06,1.01E-06,1.28E-06,1.63E-06,1.33E-06,2.95E-06,2.14E-06,1.52E-06,3.36E-06,2.01E-06,8.19E-07,1.08E-06,1.26E-06,1.10E-06,1.08E-06,1.12E-06,1.21E-06,9.97E-07,7.31E-07,9.34E-07,2.51E-06,1.94E-06,1.05E-06,9.38E-07
6,1.74E-06,1.41E-06,1.02E-06,1.30E-06,1.68E-06,1.30E-06,2.97E-06,2.11E-06,1.50E-06,3.35E-06,2.02E-06,8.38E-07,1.07E-06,1.24E-06,1.09E-06,1.08E-06,1.14E-06,1.18E-06,1.01E-06,7.17E-07,9.55E-07,2.46E-06,1.96E-06,1.04E-06,9.42E-07
6.0078,1.77E-06,1.43E-06,1.03E-06,1.32E-06,1.74E-06,1.27E-06,2.98E-06,2.10E-06,1.49E-06,3.34E-06,2.04E-06,8.57E-07,1.07E-06,1.22E-06,1.07E-06,1.07E-06,1.15E-06,1.15E-06,1.02E-06,7.05E-07,9.76E-07,2.40E-06,1.97E-06,1.03E-06,9.46E-07
6.0156,1.80E-06,1.45E-06,1.04E-06,1.34E-06,1.80E-06,1.23E-06,3.00E-06,2.08E-06,1.47E-06,3.32E-06,2.05E-06,8.75E-07,1.07E-06,1.20E-06,1.06E-06,1.06E-06,1.17E-06,1.12E-06,1.02E-06,6.93E-07,9.97E-07,2.35E-06,1.99E-06,1.02E-06,9.49E-07
6.0234,1.83E-06,1.47E-06,1.05E-06,1.37E-06,1.86E-06,1.20E-06,3.01E-06,2.07E-06,1.45E-06,3.30E-06,2.06E-06,8.93E-07,1.08E-06,1.18E-06,1.05E-06,1.06E-06,1.19E-06,1.09E-06,1.04E-06,6.83E-07,1.02E-06,2.29E-06,2.00E-06,1.01E-06,9.51E-07
6.0312,1.86E-06,1.48E-06,1.05E-06,1.39E-06,1.92E-06,1.17E-06,3.02E-06,2.07E-06,1.43E-06,3.27E-06,2.06E-06,9.10E-07,1.08E-06,1.16E-06,1.04E-06,1.06E-06,1.21E-06,1.06E-06,1.05E-06,6.73E-07,1.04E-06,2.24E-06,2.01E-06,1.00E-06,9.53E-07
6.0391,1.89E-06,1.50E-06,1.06E-06,1.42E-06,1.98E-06,1.14E-06,3.04E-06,2.07E-06,1.41E-06,3.25E-06,2.06E-06,9.27E-07,1.09E-06,1.14E-06,1.02E-06,1.06E-06,1.22E-06,1.03E-06,1.06E-06,6.65E-07,1.06E-06,2.18E-06,2.02E-06,9.91E-07,9.55E-07
6.0469,1.92E-06,1.51E-06,1.07E-06,1.45E-06,2.04E-06,1.11E-06,3.05E-06,2.07E-06,1.40E-06,3.22E-06,2.06E-06,9.44E-07,1.10E-06,1.12E-06,1.01E-06,1.06E-06,1.24E-06,1.00E-06,1.07E-06,6.59E-07,1.08E-06,2.12E-06,2.03E-06,9.79E-07,9.55E-07
6.0547,1.94E-06,1.53E-06,1.07E-06,1.47E-06,2.10E-06,1.08E-06,3.06E-06,2.08E-06,1.38E-06,3.18E-06,2.06E-06,9.61E-07,1.11E-06,1.10E-06,9.94E-07,1.05E-06,1.25E-06,9.75E-07,1.09E-06,6.53E-07,1.10E-06,2.07E-06,2.04E-06,9.68E-07,9.55E-07
